Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - PoznaÒ;;;;;;;;;;;;
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [∞C];Cisnienie atmosferyczne [mbar];Temperatura [∞C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [∞C]
01.08.2020;00:39:01;341.4;16.0;1006.4;16.sty;02.maj;3204;-0.88;0.28;0.03;0.92;27.cze
01.08.2020;00:40:06;341.4;16.sty;1006.4;16.sty;02.cze;3204;-0.51;0.13;-0.10;0.53;27.cze
01.08.2020;00:41:11;341.5;16.mar;1006.4;16.sty;02.maj;3203;-1.38;0.08;0.15;sty.39;27.cze
01.08.2020;00:42:17;341.5;16.mar;1006.4;16.0;02.maj;3206;-0.76;0.34;0.04;0.84;27.cze
01.08.2020;00:43:21;341.6;16.kwi;1006.4;16.sty;02.cze;3206;-0.28;0.05;-0.17;0.34;27.cze
01.08.2020;00:44:26;341.6;16.mar;1006.4;16.sty;02.cze;3206;0.32;0.77;0.04;0.84;27.cze
01.08.2020;00:45:31;341.5;16.lut;1006.4;16.sty;02.maj;3206;-0.84;0.51;-0.17;1.00;27.cze
01.08.2020;00:46:36;341.4;16.sty;1006.4;16.sty;02.maj;3205;-1.01;0.02;-0.15;01.lut;27.cze
01.08.2020;00:47:41;341.4;16.sty;1006.5;16.sty;02.cze;3205;-0.49;0.1;0.14;0.52;27.cze
01.08.2020;00:48:46;341.4;16.sty;1006.5;16.sty;02.cze;3204;-0.68;0.23;0.01;0.72;27.cze
01.08.2020;00:49:51;341.3;15.wrz;1006.7;16.sty;02.cze;3205;-0.23;0.32;0.15;0.42;27.cze
01.08.2020;00:50:56;341.3;15.wrz;1006.4;16.0;02.maj;3205;-0.16;0.13;0.00;0.21;27.cze
01.08.2020;00:52:01;341.2;15.sie;1006.4;16.0;02.maj;3205;-0.62;0.62;0.22;0.91;27.cze
01.08.2020;00:53:06;341.3;15.wrz;1006.5;16.0;02.cze;3205;-0.42;0.29;0.05;0.51;27.cze
01.08.2020;00:54:11;341.4;16.0;1006.4;16.0;02.maj;3205;-0.90;0.06;-0.13;0.91;27.cze
01.08.2020;00:55:15;341.2;15.sie;1006.5;16.0;02.cze;3205;-0.61;0.17;0.13;0.64;27.cze
01.08.2020;00:56:21;341.1;15.maj;1006.5;16.0;02.cze;3205;-0.45;0.07;0.12;0.47;27.cze
01.08.2020;00:57:25;341.3;15.wrz;1006.4;16.0;02.cze;3204;-1.00;0.28;-0.08;01.kwi;27.cze
01.08.2020;00:58:30;341.2;15.lip;1006.4;15.wrz;02.maj;3205;-0.70;0.31;0.00;0.77;27.cze
01.08.2020;00:59:35;341.0;15.kwi;1006.4;15.wrz;02.cze;3204;-0.74;0.25;0.22;0.81;27.cze
01.08.2020;01:00:40;341.4;16.0;1006.3;15.sie;02.maj;3204;-0.88;0.51;-0.14;01.mar;27.cze
01.08.2020;01:01:45;341.2;15.lip;1006.4;15.sie;02.cze;3206;-0.53;0.1;0.15;0.56;27.cze
01.08.2020;01:02:50;341.3;15.sie;1006.3;15.sie;02.maj;3206;-0.57;0.59;-0.09;0.83;27.cze
01.08.2020;01:03:55;341.4;16.sty;1006.4;15.sie;02.cze;3206;-1.45;0.26;-0.05;sty.47;27.cze
01.08.2020;01:05:00;341.3;15.wrz;1006.3;15.sie;02.cze;3206;-0.98;0.16;0.17;1.00;27.cze
01.08.2020;01:06:05;341.1;15.maj;1006.3;15.sie;02.maj;3205;-0.26;0.04;0.05;0.27;27.cze
01.08.2020;01:07:10;341.1;15.maj;1006.3;15.lip;02.maj;3206;-0.68;0.53;0.39;0.95;27.cze
01.08.2020;01:08:15;341.1;15.cze;1006.4;15.lip;02.cze;3205;-1.05;0.26;0.22;01.paü;27.cze
01.08.2020;01:09:20;341.2;15.lip;1006.5;15.lip;02.cze;3206;-1.43;0.64;0.11;sty.57;27.cze
01.08.2020;01:10:25;340.9;15.mar;1006.4;15.cze;02.maj;3205;-0.50;0.1;0.18;0.54;27.cze
01.08.2020;01:11:30;341.2;15.lip;1006.4;15.lip;02.cze;3205;-0.47;0.03;0.12;0.48;27.cze
01.08.2020;01:12:35;341.2;15.sie;1006.4;15.cze;02.cze;3206;-1.25;0.57;0.16;sty.38;27.cze
01.08.2020;01:13:40;341.3;16.0;1006.4;15.cze;02.cze;3205;-1.55;0.33;-0.44;sty.65;27.cze
01.08.2020;01:14:45;341.2;15.lip;1006.4;15.cze;02.maj;3205;-1.72;0.04;0.10;sty.73;27.cze
01.08.2020;01:15:49;341.1;15.maj;1006.2;15.cze;02.maj;3205;-0.93;0.18;0.35;01.lut;27.cze
01.08.2020;01:16:54;341.2;15.lip;1006.3;15.cze;02.maj;3205;-0.89;0.39;0.04;0.97;27.cze
01.08.2020;01:17:59;341.2;15.cze;1006.2;15.cze;02.maj;3205;-0.86;0.36;0.03;0.94;27.cze
01.08.2020;01:19:04;341.1;15.cze;1006.2;15.cze;02.maj;3205;-1.11;0.1;-0.10;01.lis;27.cze
01.08.2020;01:20:09;341.1;15.cze;1006.2;15.cze;02.maj;3205;-0.54;0.29;0.07;0.62;27.cze
01.08.2020;01:21:14;341.2;15.lip;1006.3;15.cze;02.maj;3206;-1.17;0.25;0.00;sty.20;27.cze
01.08.2020;01:22:19;341.1;15.cze;1006.2;15.maj;02.maj;3206;-1.08;0.24;0.07;01.lis;27.cze
01.08.2020;01:23:24;341.2;15.sie;1006.4;15.cze;02.cze;3207;-1.37;0.62;0.19;sty.52;27.cze
01.08.2020;01:24:29;341.1;15.maj;1006.4;15.cze;02.cze;3207;-0.27;0.24;0.06;0.36;27.cze
01.08.2020;01:25:34;341.2;15.cze;1006.2;15.maj;02.maj;3205;-1.08;0.44;0.09;sty.17;27.cze
01.08.2020;01:26:39;341.1;15.cze;1006.2;15.maj;02.cze;3205;-1.79;0.35;0.10;sty.83;27.cze
01.08.2020;01:27:44;341.1;15.cze;1006.1;15.maj;02.maj;3205;-0.86;0.41;-0.10;0.96;27.cze
01.08.2020;01:28:49;341.1;15.maj;1006.3;15.maj;02.cze;3205;-0.64;0.22;0.11;0.69;27.cze
01.08.2020;01:29:54;341.1;15.cze;1006.2;15.kwi;02.maj;3205;-0.55;0.27;0.00;0.62;27.cze
01.08.2020;01:30:59;341.3;15.sie;1006.4;15.maj;02.cze;3205;-1.56;0.03;-0.18;sty.57;27.cze
01.08.2020;01:32:04;341.1;15.cze;1006.2;15.kwi;02.maj;3205;-1.75;0.03;0.10;sty.75;27.cze
01.08.2020;01:33:09;341.2;15.lip;1006.3;15.kwi;02.cze;3205;-1.35;0.36;-0.16;sty.41;27.cze
01.08.2020;01:34:13;341.0;15.kwi;1006.2;15.kwi;02.maj;3204;-0.92;0.03;-0.07;0.92;27.cze
01.08.2020;01:35:19;341.1;15.maj;1006.3;15.kwi;02.maj;3205;-0.85;0.29;0.07;0.91;27.cze
01.08.2020;01:36:23;341.1;15.maj;1006.2;15.kwi;02.cze;3205;-0.97;0.44;0.13;01.lip;27.cze
01.08.2020;01:37:29;340.9;15.lut;1006.2;15.kwi;02.cze;3205;-0.59;0.55;-0.02;0.81;27.cze
01.08.2020;01:38:58;341.0;15.maj;1006.1;15.kwi;02.maj;3205;-0.86;0.17;0.00;0.88;27.cze
01.08.2020;01:40:03;341.1;15.maj;1006.1;15.mar;02.maj;3206;-1.86;0.65;0.08;sty.97;27.cze
01.08.2020;01:41:08;341.1;15.cze;1006.1;15.kwi;02.maj;3206;-1.81;0.11;0.10;sty.81;27.cze
01.08.2020;01:42:13;341.1;15.maj;1006.1;15.mar;02.maj;3206;-1.11;0.34;0.11;sty.16;27.cze
01.08.2020;01:43:18;341.1;15.maj;1006.2;15.kwi;02.cze;3206;-0.79;0.38;0.13;0.89;27.cze
01.08.2020;01:44:23;341.1;15.maj;1006.1;15.mar;02.maj;3205;-1.91;0.63;0.30;02.kwi;27.cze
01.08.2020;01:45:28;341.1;15.maj;1006.1;15.mar;02.maj;3205;-1.52;0.13;-0.10;sty.53;27.cze
01.08.2020;01:46:33;341.0;15.maj;1006.1;15.mar;02.maj;3205;-0.77;0.36;-0.09;0.85;27.cze
01.08.2020;01:47:38;341.0;15.kwi;1006.2;15.mar;02.cze;3205;-0.58;0.55;-0.17;0.82;27.cze
01.08.2020;01:48:43;341.1;15.maj;1006.1;15.mar;02.maj;3205;-0.73;0.75;0.04;01.kwi;27.cze
01.08.2020;01:49:48;341.1;15.cze;1006.1;15.mar;02.maj;3205;-0.50;0.62;-0.17;0.81;27.cze
01.08.2020;01:50:53;341.0;15.maj;1006.1;15.mar;02.maj;3205;-0.04;0.2;0.13;0.24;27.cze
01.08.2020;01:51:58;341.0;15.kwi;1006.2;15.mar;02.cze;3205;-0.54;0.33;0.12;0.65;27.cze
01.08.2020;01:53:03;341.0;15.kwi;1006.3;15.mar;02.maj;3205;-0.62;0.22;-0.22;0.69;27.cze
01.08.2020;01:54:08;341.0;15.mar;1006.1;15.mar;02.maj;3204;-0.88;0.34;0.24;0.98;27.cze
01.08.2020;01:55:13;341.1;15.cze;1006.1;15.mar;02.maj;3206;-1.09;0.42;-0.07;sty.17;27.cze
01.08.2020;01:56:17;341.1;15.maj;1006.1;15.mar;02.maj;3205;-0.76;0.58;0.07;0.96;27.cze
01.08.2020;01:57:22;341.0;15.mar;1006.1;15.lut;02.maj;3205;-0.83;0.24;-0.01;0.86;27.cze
01.08.2020;01:58:27;340.9;15.lut;1006.2;15.mar;02.cze;3205;-0.67;0.42;0.16;0.80;27.cze
01.08.2020;01:59:33;340.8;15.0;1006.3;15.lut;02.maj;3206;0.32;0.16;0.26;0.44;27.cze
01.08.2020;02:00:37;341.0;15.kwi;1006.1;15.lut;02.maj;3207;-0.56;0.67;0.01;0.88;27.cze
01.08.2020;02:01:42;341.1;15.maj;1006.2;15.lut;02.maj;3206;-0.60;0.57;0.32;0.89;27.cze
01.08.2020;02:02:47;340.9;15.mar;1006.3;15.lut;02.maj;3206;-0.44;0.32;-0.03;0.55;27.cze
01.08.2020;02:03:52;340.9;15.sty;1006.3;15.lut;02.maj;3205;-0.48;0.34;0.17;0.61;27.cze
01.08.2020;02:04:57;340.9;15.lut;1006.3;15.mar;02.cze;3205;-0.13;0.41;0.00;0.43;27.cze
01.08.2020;02:06:02;341.0;15.mar;1006.3;15.lut;02.cze;3204;-0.65;0.26;0.14;0.71;27.cze
01.08.2020;02:07:07;341.0;15.kwi;1006.3;15.lut;02.cze;3205;-1.03;0.36;-0.04;01.wrz;27.cze
01.08.2020;02:08:12;340.9;15.lut;1006.4;15.lut;02.cze;3205;-0.59;0.87;0.17;01.cze;27.cze
01.08.2020;02:09:17;340.9;15.lut;1006.3;15.lut;02.maj;3205;-0.46;0.65;0.00;0.79;27.cze
01.08.2020;02:10:22;341.0;15.kwi;1006.2;15.lut;02.maj;3205;-0.97;0.94;-0.06;sty.36;27.cze
01.08.2020;02:11:27;340.7;14.wrz;1006.2;15.lut;02.cze;3205;-0.36;0.39;0.17;0.56;27.cze
01.08.2020;02:12:32;341.1;15.maj;1006.2;15.lut;02.maj;3205;-0.76;0.8;-0.14;01.lis;27.cze
01.08.2020;02:13:37;340.9;15.lut;1006.3;15.lut;02.maj;3205;-0.50;0.58;-0.09;0.77;27.cze
01.08.2020;02:14:41;340.9;15.mar;1006.3;15.sty;02.cze;3205;-0.78;0.08;0.15;0.80;27.cze
01.08.2020;02:15:46;340.8;15.0;1006.3;15.sty;02.maj;3205;-0.30;0.19;-0.04;0.36;27.cze
01.08.2020;02:16:51;341.0;15.mar;1006.2;15.sty;02.maj;3205;-0.87;0.28;-0.07;0.92;27.cze
01.08.2020;02:17:56;340.9;15.lut;1006.1;15.sty;02.maj;3205;-1.02;0.59;-0.12;sty.19;27.cze
01.08.2020;02:19:01;340.9;15.mar;1006.3;15.sty;02.maj;3205;-1.28;0.45;-0.15;sty.36;27.cze
01.08.2020;02:20:06;340.9;15.sty;1006.2;15.sty;02.maj;3207;-0.78;0.58;0.10;0.97;27.cze
01.08.2020;02:21:12;340.9;15.mar;1006.1;15.sty;02.maj;3207;-1.70;0.01;-0.05;sty.70;27.cze
01.08.2020;02:22:16;340.8;15.sty;1006.4;15.sty;02.cze;3206;-0.50;0.37;0.02;0.63;27.cze
01.08.2020;02:23:21;341.1;15.maj;1006.2;15.sty;02.maj;3205;-0.35;0.91;0.03;0.97;27.cze
01.08.2020;02:24:26;341.0;15.kwi;1006.1;15.sty;02.maj;3205;-0.90;0.73;0.04;sty.16;27.cze
01.08.2020;02:25:31;340.8;15.sty;1006.1;15.sty;02.maj;3205;-0.90;0.48;0.02;01.lut;27.cze
01.08.2020;02:26:36;340.9;15.mar;1006.1;15.sty;02.maj;3205;-0.41;0.36;-0.19;0.58;27.cze
01.08.2020;02:27:41;340.8;15.0;1006.2;15.0;02.maj;3205;-0.33;0.13;-0.13;0.38;27.cze
01.08.2020;02:28:45;340.7;14.wrz;1006.1;15.0;02.maj;3205;-0.37;0.22;0.09;0.44;27.cze
01.08.2020;02:29:51;340.5;14.cze;1006.2;15.0;02.cze;3205;-0.44;0.25;0.20;0.54;27.cze
01.08.2020;02:30:55;340.8;15.sty;1006.1;15.0;02.maj;3205;-0.81;0.24;0.29;0.89;27.cze
01.08.2020;02:32:01;340.7;14.sie;1006.1;15.0;02.maj;3205;-1.26;01.lip;0.26;sty.67;27.cze
01.08.2020;02:33:05;340.8;15.0;1006.1;15.0;02.cze;3205;-1.26;0.01;0.52;sty.36;27.cze
01.08.2020;02:34:10;340.9;15.mar;1006.1;14.wrz;02.cze;3205;0.11;01.gru;0.19;sty.14;27.cze
01.08.2020;02:35:15;340.6;14.lip;1006.1;15.0;02.maj;3205;0.23;0.71;0.00;0.74;27.cze
01.08.2020;02:36:20;340.8;15.0;1006.1;14.wrz;02.maj;3205;-0.56;0.88;-0.19;01.cze;27.cze
01.08.2020;02:37:25;340.8;15.0;1006.1;14.wrz;02.maj;3205;-0.36;0.11;0.23;0.44;27.cze
01.08.2020;02:38:30;340.7;14.wrz;1006.1;14.wrz;02.maj;3206;-0.17;0.65;0.06;0.67;27.cze
01.08.2020;02:39:35;340.7;14.wrz;1006.2;14.wrz;02.cze;3207;-0.84;0.31;0.18;0.91;27.cze
01.08.2020;02:40:40;340.9;15.lut;1006.2;14.wrz;02.cze;3206;-0.70;01.kwi;-0.21;sty.58;27.cze
01.08.2020;02:41:45;340.8;15.sty;1006.1;14.wrz;02.maj;3207;-0.81;0.54;0.08;0.98;27.cze
01.08.2020;02:42:51;340.5;14.cze;1006.1;14.wrz;02.cze;3204;-0.53;0.1;-0.10;0.55;27.cze
01.08.2020;02:43:55;340.9;15.lut;1006.1;14.wrz;02.maj;3204;0.15;0.37;0.09;0.42;27.cze
01.08.2020;02:45:00;340.9;15.lut;1006.1;14.wrz;02.maj;3205;-0.14;0.3;-0.19;0.38;27.cze
01.08.2020;02:46:05;340.8;15.sty;1006.1;14.wrz;02.maj;3205;0.28;0.42;-0.02;0.50;27.cze
01.08.2020;02:47:10;340.9;15.lut;1006.2;14.wrz;02.cze;3205;0.00;0.27;0.11;0.29;27.cze
01.08.2020;02:48:15;340.8;15.0;1006.1;14.wrz;02.cze;3205;-0.52;0.38;-0.04;0.65;27.cze
01.08.2020;02:49:19;340.8;15.0;1006.1;14.wrz;02.maj;3205;-0.46;0.07;0.04;0.46;27.cze
01.08.2020;02:50:25;340.8;15.0;1006.1;14.wrz;02.maj;3205;-0.14;0.02;0.02;0.00;27.cze
01.08.2020;02:51:29;340.7;14.wrz;1006.1;14.sie;02.maj;3205;-0.02;0.31;-0.09;0.33;27.cze
01.08.2020;02:52:34;340.7;14.sie;1006.1;14.wrz;02.maj;3205;0.00;0.33;-0.09;0.34;27.cze
01.08.2020;02:53:40;340.7;14.wrz;1006.2;14.wrz;02.cze;3205;0.01;0.35;-0.11;0.37;27.cze
01.08.2020;02:54:44;340.7;14.sie;1006.1;14.sie;02.maj;3205;-0.31;0.15;-0.11;0.36;27.cze
01.08.2020;02:55:49;340.7;14.sie;1006.1;14.sie;02.maj;3205;0.10;0.12;-0.01;0.00;27.cze
01.08.2020;02:56:54;340.7;14.wrz;1006.1;14.sie;02.maj;3205;0.15;0.06;-0.11;0.00;27.cze
01.08.2020;02:57:59;340.7;14.wrz;1006.2;14.sie;02.cze;3206;0.03;0.16;-0.02;0.00;27.cze
01.08.2020;02:59:04;340.8;15.sty;1006.2;14.sie;02.cze;3207;0.13;0.31;-0.18;0.38;27.cze
01.08.2020;03:00:09;340.8;15.0;1006.1;14.sie;02.maj;3206;-0.13;0.43;-0.06;0.45;27.cze
01.08.2020;03:01:14;340.7;14.sie;1006.2;14.sie;02.maj;3207;0.01;0.04;0.06;0.00;27.cze
01.08.2020;03:02:19;340.6;14.lip;1006.2;14.sie;02.cze;3205;-0.07;0.11;-0.05;0.00;27.cze
01.08.2020;03:03:24;340.8;15.0;1006.1;14.lip;02.maj;3206;0.00;0.39;-0.04;0.39;27.cze
01.08.2020;03:04:29;340.8;15.0;1006.4;14.sie;02.cze;3205;0.03;0.29;-0.24;0.37;27.cze
01.08.2020;03:05:34;340.7;14.sie;1006.1;14.lip;02.maj;3205;-0.50;0.22;0.03;0.54;27.cze
01.08.2020;03:06:39;340.7;14.wrz;1006.1;14.lip;02.maj;3205;-0.43;0.15;-0.22;0.50;27.cze
01.08.2020;03:07:44;340.6;14.lip;1006.1;14.lip;02.maj;3205;-0.01;0.08;-0.05;0.00;27.cze
01.08.2020;03:08:49;340.5;14.maj;1006.4;14.lip;02.cze;3205;-0.01;0.06;-0.06;0.00;27.cze
01.08.2020;03:09:53;340.6;14.lip;1006.3;14.lip;02.cze;3205;0.06;0.11;-0.06;0.00;27.cze
01.08.2020;03:10:58;340.6;14.lip;1006.1;14.lip;02.maj;3205;-0.03;0.02;-0.05;0.00;27.cze
01.08.2020;03:12:03;340.6;14.sie;1006.3;14.lip;02.cze;3204;-0.09;0.09;-0.05;0.00;27.cze
01.08.2020;03:13:08;340.5;14.cze;1006.2;14.cze;02.maj;3205;-0.13;0.06;-0.23;0.27;27.cze
01.08.2020;03:14:13;340.5;14.maj;1006.3;14.cze;02.maj;3205;-0.18;0.11;-0.09;0.23;27.cze
01.08.2020;03:15:19;340.6;14.cze;1006.2;14.cze;02.cze;3205;-0.13;0.05;-0.11;0.00;27.cze
01.08.2020;03:16:23;340.4;14.kwi;1006.1;14.cze;02.maj;3205;-0.19;0.04;-0.15;0.25;27.cze
01.08.2020;03:17:28;340.6;14.lip;1006.1;14.maj;02.maj;3207;-0.07;0.21;-0.09;0.24;27.cze
01.08.2020;03:18:33;340.6;14.cze;1006.2;14.maj;02.cze;3207;0.11;0.22;-0.24;0.34;27.cze
01.08.2020;03:19:38;340.6;14.lip;1006.2;14.maj;02.maj;3206;-0.41;0.21;0.01;0.46;27.cze
01.08.2020;03:20:43;340.6;14.lip;1006.1;14.maj;02.maj;3206;0.34;0.02;0.01;0.34;27.cze
01.08.2020;03:21:48;340.5;14.maj;1006.1;14.kwi;02.maj;3205;-0.33;0.08;-0.09;0.35;27.cze
01.08.2020;03:22:53;340.3;14.lut;1006.1;14.kwi;02.cze;3205;-0.13;0.01;-0.15;0.00;27.cze
01.08.2020;03:23:58;340.2;14.0;1006.1;14.kwi;02.maj;3205;-0.23;0.09;-0.13;0.27;27.cze
01.08.2020;03:25:03;340.5;14.cze;1006.2;14.kwi;02.cze;3206;-0.29;0.15;-0.09;0.34;27.cze
01.08.2020;03:26:08;340.4;14.mar;1006.1;14.mar;02.maj;3205;-0.28;0.15;-0.04;0.32;27.cze
01.08.2020;03:27:13;340.3;14.mar;1006.1;14.mar;02.maj;3205;-0.10;0.12;-0.01;0.00;27.cze
01.08.2020;03:28:18;340.4;14.kwi;1006.1;14.mar;02.maj;3205;0.00;0.04;-0.08;0.00;27.cze
01.08.2020;03:29:23;340.5;14.maj;1006.1;14.lut;02.maj;3205;-0.19;0.07;-0.05;0.21;27.cze
01.08.2020;03:30:27;340.5;14.cze;1006.1;14.lut;02.maj;3205;-0.23;0.21;-0.12;0.34;27.cze
01.08.2020;03:31:32;340.5;14.maj;1006.1;14.lut;02.maj;3205;-0.21;0.32;-0.13;0.40;27.cze
01.08.2020;03:32:37;340.2;14.0;1006.2;14.mar;02.cze;3205;-0.01;0.14;0.04;0.00;27.cze
01.08.2020;03:33:42;340.5;14.maj;1006.1;14.lut;02.cze;3205;-0.28;0.12;-0.10;0.32;27.cze
01.08.2020;03:34:47;340.3;14.lut;1006.2;14.lut;02.cze;3205;0.03;0.03;0.10;0.00;27.cze
01.08.2020;03:35:52;340.5;14.maj;1006.1;14.lut;02.maj;3206;0.06;0.27;-0.17;0.32;27.cze
01.08.2020;03:36:58;340.5;14.cze;1006.1;14.lut;02.cze;3207;-0.28;0.2;-0.10;0.36;27.cze
01.08.2020;03:38:02;340.4;14.kwi;1006.3;14.lut;02.cze;3206;-0.10;0.09;-0.17;0.22;27.cze
01.08.2020;03:39:07;340.5;14.maj;1006.2;14.lut;02.cze;3207;-0.07;0.21;0.02;0.23;27.cze
01.08.2020;03:40:12;340.5;14.maj;1006.1;14.sty;02.maj;3207;-0.45;0.02;-0.02;0.45;27.cze
01.08.2020;03:41:17;340.4;14.kwi;1006.1;14.sty;02.maj;3205;-0.28;0.24;-0.07;0.38;27.cze
01.08.2020;03:42:22;340.4;14.kwi;1006.1;14.sty;02.maj;3205;-0.30;0.29;0.05;0.43;27.cze
01.08.2020;03:43:27;340.3;14.lut;1006.1;14.sty;02.maj;3205;-0.05;0.56;-0.06;0.57;27.cze
01.08.2020;03:44:32;340.1;13.wrz;1006.1;14.sty;02.maj;3206;-0.23;0.46;-0.05;0.52;27.cze
01.08.2020;03:45:37;340.2;14.0;1006.1;14.sty;02.cze;3206;-0.23;0.29;-0.03;0.37;27.cze
01.08.2020;03:46:42;340.4;14.mar;1006.1;14.0;02.maj;3205;-0.58;0.35;-0.12;0.69;27.cze
01.08.2020;03:47:47;340.4;14.mar;1006.1;14.sty;02.cze;3206;-0.30;0.39;-0.07;0.50;27.cze
01.08.2020;03:48:52;340.4;14.mar;1006.1;14.sty;02.lip;3206;-0.38;0.41;-0.09;0.56;27.cze
01.08.2020;03:49:56;340.2;14.sty;1006.1;14.sty;3.0;3206;-0.27;0.22;-0.10;0.36;27.cze
01.08.2020;03:51:01;340.1;13.wrz;1006.1;14.0;02.lip;3206;-0.50;0.08;0.04;0.51;27.cze
01.08.2020;03:52:06;340.3;14.lut;1006.1;14.0;03.lut;3205;-0.69;0.09;0.06;0.70;27.cze
